"id";"code";"name"
1;"71";"SAONE-ET-LOIRE"
2;"21";"COTE-D'OR"
3;"42";"LOIRE"
4;"11";"AUDE"
5;"65";"HAUTES-PYRENEES"
6;"64";"PYRENEES-ATLANTIQUES"
7;"72";"SARTHE"
8;"80";"SOMME"
9;"59";"NORD"
10;"49";"MAINE-ET-LOIRE"
11;"23";"CREUSE"
12;"36";"INDRE"
13;"33";"GIRONDE"
14;"24";"DORDOGNE"
15;"14";"CALVADOS"
16;"89";"YONNE"
17;"77";"SEINE-ET-MARNE"
18;"54";"MEURTHE-ET-MOSELLE"
19;"07";"ARDECHE"
20;"51";"MARNE"
21;"67";"BAS-RHIN"
22;"53";"MAYENNE"
23;"38";"ISERE"
24;"74";"HAUTE-SAVOIE"
25;"69";"RHONE"
26;"16";"CHARENTE"
27;"66";"PYRENEES-ORIENTALES"
28;"22";"COTES-D'ARMOR"
29;"01";"AIN"
30;"39";"JURA"
31;"03";"ALLIER"
32;"32";"GERS"
33;"04";"ALPES-DE-HAUTE-PROVENCE"
34;"43";"HAUTE-LOIRE"
35;"31";"HAUTE-GARONNE"
36;"15";"CANTAL"
37;"37";"INDRE-ET-LOIRE"
38;"55";"MEUSE"
39;"57";"MOSELLE"
40;"27";"EURE"
41;"08";"ARDENNES"
42;"02";"AISNE"
43;"50";"MANCHE"
44;"86";"VIENNE"
45;"46";"LOT"
46;"25";"DOUBS"
47;"68";"HAUT-RHIN"
48;"84";"VAUCLUSE"
49;"12";"AVEYRON"
50;"18";"CHER"
51;"17";"CHARENTE-MARITIME"
52;"26";"DROME"
53;"10";"AUBE"
54;"44";"LOIRE-ATLANTIQUE"
55;"87";"HAUTE-VIENNE"
56;"70";"HAUTE-SAONE"
57;"62";"PAS-DE-CALAIS"
58;"88";"VOSGES"
59;"52";"HAUTE-MARNE"
60;"28";"EURE-ET-LOIR"
61;"61";"ORNE"
62;"91";"ESSONNE"
63;"81";"TARN"
64;"76";"SEINE-MARITIME"
65;"09";"ARIEGE"
66;"40";"LANDES"
67;"45";"LOIRET"
68;"58";"NIEVRE"
69;"47";"LOT-ET-GARONNE"
70;"60";"OISE"
71;"56";"MORBIHAN"
72;"05";"HAUTES-ALPES"
73;"73";"SAVOIE"
74;"29";"FINISTERE"
75;"2B";"HAUTE-CORSE"
76;"30";"GARD"
77;"2A";"CORSE-DU-SUD"
78;"79";"DEUX-SEVRES"
79;"19";"CORREZE"
80;"82";"TARN-ET-GARONNE"
81;"85";"VENDEE"
82;"34";"HERAULT"
83;"83";"VAR"
84;"13";"BOUCHES-DU-RHONE"
85;"06";"ALPES-MARITIMES"
86;"90";"TERRITOIRE DE BELFORT"
87;"63";"PUY-DE-DOME"
88;"48";"LOZERE"
89;"78";"YVELINES"
90;"93";"SEINE-SAINT-DENIS"
91;"35";"ILLE-ET-VILAINE"
92;"41";"LOIR-ET-CHER"
93;"95";"VAL-D'OISE"
94;"92";"HAUTS-DE-SEINE"
95;"94";"VAL-DE-MARNE"
96;"75";"PARIS"
